YEAR,MONTH,DAY,TEMP,HUMIDITY,PRECIPITATION,PRESSURE,WINDSPEED
2014,5,30,14.93,9.34,5.99,101.44,4.77
2014,5,31,14.9,8.61,1.71,101.35,5.15
2014,6,1,14.28,7.02,0.0,101.47,5.77
2014,6,2,14.26,7.51,0.0,101.47,5.16
2014,6,3,14.5,7.87,0.0,101.09,7.91
2014,6,4,14.24,8.18,0.15,100.57,7.26
2014,6,5,13.4,6.9,1.35,101.15,5.41
2014,6,6,13.01,6.23,0.0,101.26,5.2
2014,6,7,13.4,7.51,3.28,100.85,6.46
2014,6,8,12.92,5.62,0.0,101.3,5.33
2014,6,9,13.27,6.71,0.0,102.0,5.91
2014,6,10,13.44,7.39,0.0,101.99,6.85
2014,6,11,13.87,8.97,2.89,100.98,8.39
2014,6,12,14.44,9.95,24.24,100.37,11.95
2014,6,13,12.71,5.8,0.0,102.27,5.96
2014,6,14,12.25,5.31,0.0,102.75,4.23
2014,6,15,12.94,7.26,0.87,102.21,4.97
2014,6,16,13.23,7.39,0.32,102.19,4.72
2014,6,17,12.61,6.1,0.0,102.44,4.76
2014,6,18,11.9,5.0,0.0,103.11,5.27
2014,6,19,11.56,4.58,0.0,102.85,4.19
2014,6,20,11.98,5.68,0.0,102.22,5.8
2014,6,21,12.62,6.77,0.0,101.8,6.16
2014,6,22,13.12,8.54,0.07,101.41,4.41
2014,6,23,13.15,9.34,2.17,101.4,2.41
2014,6,24,12.62,7.14,0.01,101.77,3.33
2014,6,25,12.47,7.14,0.0,101.76,3.88
2014,6,26,12.76,6.9,0.0,102.09,4.71
2014,6,27,12.54,5.86,0.0,102.65,3.76
2014,6,28,12.17,5.55,0.0,102.86,2.82
2014,6,29,12.17,6.35,0.0,102.3,4.27
2014,6,30,12.15,5.92,0.0,101.8,3.18
2014,7,1,12.04,5.68,0.0,101.69,2.7
2014,7,2,12.48,6.41,0.0,101.51,5.09
2014,7,3,12.57,6.29,0.0,101.67,4.28
2014,7,4,12.69,7.63,3.1,101.51,6.22
2014,7,5,12.25,7.87,41.95,100.75,9.06
2014,7,6,11.02,5.62,0.89,101.38,11.12
2014,7,7,11.33,6.1,0.0,102.3,6.16
2014,7,8,11.4,6.9,0.0,102.79,5.12
2014,7,9,11.71,7.02,0.0,102.68,3.3
2014,7,10,11.95,7.2,0.05,102.73,5.77
2014,7,11,12.52,7.75,0.0,102.36,5.81
2014,7,12,13.5,9.03,43.74,101.89,7.27
2014,7,13,13.76,9.16,5.73,101.85,3.26
2014,7,14,14.25,10.13,3.85,101.51,5.94
2014,7,15,14.16,9.22,9.05,101.35,6.23
2014,7,16,13.36,7.75,0.0,101.86,3.79
2014,7,17,13.44,7.2,0.16,102.08,6.17
2014,7,18,13.09,6.41,0.0,102.33,5.05
2014,7,19,13.55,7.51,0.0,102.03,5.12
2014,7,20,13.78,8.06,0.0,101.75,6.62
2014,7,21,14.14,8.79,3.63,101.35,4.84
2014,7,22,13.9,9.09,33.44,100.86,4.94
2014,7,23,12.84,6.16,0.0,101.64,8.17
2014,7,24,11.9,4.58,0.0,102.18,5.04
2014,7,25,11.73,5.0,0.0,101.89,7.91
2014,7,26,11.07,4.52,0.0,102.42,5.62
2014,7,27,11.12,4.21,0.0,102.77,3.01
2014,7,28,11.72,6.04,0.0,102.44,7.6
2014,7,29,12.5,8.61,0.13,101.84,5.64
2014,7,30,12.8,7.45,0.0,101.87,3.66
2014,7,31,13.4,9.03,0.04,101.29,4.02
2014,8,1,14.68,9.89,0.0,101.18,2.15
2014,8,2,15.4,11.84,4.31,100.49,5.16
2014,8,3,14.28,8.67,0.17,100.76,5.91
2014,8,4,13.26,5.37,0.0,102.2,5.05
2014,8,5,13.31,5.86,0.0,102.06,6.95
2014,8,6,13.62,7.75,0.0,101.26,6.17
2014,8,7,13.33,6.29,0.16,102.44,5.72
2014,8,8,13.12,5.07,0.0,102.69,3.15
2014,8,9,13.51,6.84,0.0,101.67,6.33
2014,8,10,13.87,7.63,0.03,101.3,5.66
2014,8,11,12.75,5.49,0.0,101.75,3.09
2014,8,12,12.39,5.13,0.0,102.11,8.41
2014,8,13,12.12,4.7,0.0,102.74,6.79
2014,8,14,12.38,5.68,0.0,102.42,6.8
2014,8,15,12.87,6.77,0.0,102.35,5.31
2014,8,16,13.6,7.93,0.0,102.3,3.66
2014,8,17,14.3,8.3,0.0,102.25,3.27
2014,8,18,15.61,10.19,0.0,101.8,5.8
2014,8,19,16.15,10.31,0.0,101.78,4.1
2014,8,20,16.93,10.8,0.0,101.6,5.34
2014,8,21,18.09,12.15,0.01,101.19,5.87
2014,8,22,17.95,11.84,0.03,101.16,4.21
2014,8,23,18.12,12.21,4.97,100.34,6.36
2014,8,24,16.62,8.24,7.21,100.36,7.96
2014,8,25,14.94,6.47,4.82,100.5,13.98
2014,8,26,14.21,6.04,2.67,101.5,12.05
2014,8,27,12.87,5.31,0.0,102.14,4.21
2014,8,28,12.98,5.55,0.0,102.27,2.97
2014,8,29,13.37,6.29,0.0,101.98,4.1
2014,8,30,13.94,8.06,1.03,101.43,3.81
2014,8,31,14.65,8.85,0.0,101.27,3.88
2014,9,1,14.47,9.03,1.56,101.3,5.45
2014,9,2,15.16,8.97,8.89,101.24,7.05
2014,9,3,15.52,9.58,0.0,101.76,5.38
2014,9,4,15.78,9.4,2.05,101.89,8.16
2014,9,5,16.79,10.62,12.15,101.22,8.38
2014,9,6,16.2,8.85,30.56,101.02,8.0
2014,9,7,15.94,8.0,0.0,101.7,5.21
2014,9,8,16.57,9.77,1.0,101.25,5.55
2014,9,9,15.88,9.03,32.41,100.59,8.11
2014,9,10,15.33,5.8,0.03,101.5,4.99
2014,9,11,15.3,5.8,0.0,101.97,3.67
2014,9,12,15.55,7.32,0.0,101.69,4.47
2014,9,13,15.51,8.12,0.03,101.75,5.7
2014,9,14,15.83,9.89,47.12,101.41,8.56
2014,9,15,16.01,7.39,0.01,101.67,5.37
2014,9,16,16.16,6.9,0.0,101.8,3.02
2014,9,17,16.5,8.0,0.0,101.79,3.89
2014,9,18,16.74,8.85,0.0,101.51,4.67
2014,9,19,17.51,9.83,0.0,101.2,3.61
2014,9,20,17.55,8.48,0.0,101.71,7.89
2014,9,21,17.73,8.42,0.0,102.0,5.09
2014,9,22,17.8,9.4,0.0,101.46,7.13
2014,9,23,17.15,9.34,3.37,101.19,5.17
2014,9,24,17.33,7.63,0.0,101.48,4.14
2014,9,25,17.51,10.07,20.61,100.86,7.88
2014,9,26,16.51,5.37,0.0,101.81,4.65
2014,9,27,16.76,5.98,0.0,101.89,3.86
2014,9,28,16.8,9.7,3.47,101.09,4.78
2014,9,29,17.51,9.58,0.0,101.34,4.74
2014,9,30,17.15,8.54,0.0,101.6,5.35
2014,10,1,16.9,8.0,0.0,102.43,7.41
2014,10,2,16.55,7.26,0.0,102.89,7.88
2014,10,3,16.34,8.42,0.07,102.64,10.22
2014,10,4,16.26,9.22,9.97,101.77,10.52
2014,10,5,16.65,10.68,40.05,101.31,7.06
2014,10,6,17.73,10.19,0.13,101.32,4.8
2014,10,7,19.01,11.17,0.0,101.39,3.19
2014,10,8,19.77,12.45,0.0,100.95,5.04
2014,10,9,19.68,12.02,32.68,100.33,8.02
2014,10,10,17.93,7.26,0.01,101.81,6.72
2014,10,11,17.98,7.57,0.0,102.03,3.98
2014,10,12,18.72,8.48,0.01,101.72,2.77
2014,10,13,19.17,9.58,0.0,101.61,3.41
2014,10,14,19.93,10.31,0.0,101.66,3.71
2014,10,15,20.05,10.93,0.27,101.13,6.48
2014,10,16,21.34,12.27,0.11,100.88,5.24
2014,10,17,21.13,10.74,0.0,101.03,6.69
2014,10,18,21.28,12.08,1.41,100.72,6.59
2014,10,19,21.05,8.97,0.27,101.52,6.08
2014,10,20,20.72,8.91,0.0,102.02,4.55
2014,10,21,21.44,10.86,0.0,101.77,6.02
2014,10,22,22.51,13.0,0.0,101.59,6.27
2014,10,23,23.37,13.31,0.0,101.5,4.49
2014,10,24,23.7,13.79,0.0,101.44,5.12
2014,10,25,24.08,14.16,0.0,101.24,3.15
2014,10,26,24.82,15.69,0.0,100.92,7.11
2014,10,27,24.8,15.87,0.01,100.73,8.16
2014,10,28,23.31,13.73,45.34,100.81,6.59
2014,10,29,22.16,12.76,48.01,100.27,6.52
2014,10,30,21.88,9.22,0.0,100.91,4.05
2014,10,31,21.4,10.13,5.22,101.46,7.02
2014,11,1,20.58,8.79,1.42,102.3,12.16
2014,11,2,19.68,9.52,68.92,102.15,12.27
2014,11,3,18.97,10.68,33.76,100.82,8.61
2014,11,4,18.51,7.63,0.01,101.25,7.57
2014,11,5,19.89,8.54,0.0,101.66,3.23
2014,11,6,20.65,10.19,0.0,101.44,4.38
2014,11,7,21.34,11.78,0.0,101.11,4.36
2014,11,8,21.55,9.89,0.0,101.21,4.32
2014,11,9,21.94,11.17,0.0,101.25,3.25
2014,11,10,21.97,12.88,2.56,101.04,4.02
2014,11,11,22.87,13.31,0.06,100.81,2.58
2014,11,12,22.08,10.07,0.37,101.29,8.05
2014,11,13,21.62,7.45,0.03,101.86,4.84
2014,11,14,22.07,9.34,0.0,101.44,6.48
2014,11,15,23.19,12.15,0.0,101.34,6.02
2014,11,16,23.23,10.93,0.0,101.77,6.13
2014,11,17,23.38,11.47,0.0,101.55,6.37
2014,11,18,24.2,14.34,0.01,100.76,6.49
2014,11,19,22.88,13.24,22.75,100.73,6.75
2014,11,20,22.6,11.11,0.0,101.42,5.13
2014,11,21,22.25,10.5,12.74,101.36,7.92
2014,11,22,22.08,8.97,0.01,101.18,5.55
2014,11,23,22.71,11.66,0.0,100.94,7.22
2014,11,24,21.99,12.08,6.06,100.81,4.83
2014,11,25,22.0,9.58,0.0,101.32,5.3
2014,11,26,21.62,8.06,0.0,101.39,2.16
2014,11,27,22.75,8.54,0.0,101.48,2.52
2014,11,28,23.17,11.41,0.0,101.36,5.87
2014,11,29,23.48,14.1,7.61,100.52,8.77
2014,11,30,21.06,10.13,49.93,100.96,11.88
2014,12,1,20.95,9.09,0.09,101.54,7.73
2014,12,2,21.12,9.95,0.11,101.2,4.56
2014,12,3,22.33,10.68,0.03,101.06,4.17
2014,12,4,23.51,12.63,0.0,101.53,4.05
2014,12,5,24.01,12.57,0.0,101.38,6.55
2014,12,6,25.26,15.32,0.0,100.86,5.94
2014,12,7,24.4,14.53,12.55,100.84,6.58
2014,12,8,24.24,13.24,0.0,101.06,2.98
2014,12,9,24.66,15.93,10.56,100.46,2.78
2014,12,10,23.21,11.54,5.64,101.09,8.97
2014,12,11,23.15,9.28,0.0,101.8,6.45
2014,12,12,23.8,10.74,0.0,101.27,2.62
2014,12,13,24.22,12.57,6.12,101.18,4.91
2014,12,14,23.62,10.13,0.0,101.68,6.67
2014,12,15,23.91,10.93,0.55,101.55,5.57
2014,12,16,24.3,12.15,0.09,101.36,3.19
2014,12,17,25.37,12.94,0.86,101.09,2.92
2014,12,18,25.98,13.24,3.11,100.93,3.84
2014,12,19,26.35,14.22,0.0,100.31,8.12
2014,12,20,24.7,13.61,7.85,100.04,8.56
2014,12,21,23.65,9.34,0.8,100.68,7.84
2014,12,22,23.05,8.12,0.43,101.71,5.34
2014,12,23,23.4,7.45,0.0,102.0,3.93
2014,12,24,23.88,10.31,0.0,101.41,6.68
2014,12,25,25.19,13.31,0.0,101.15,4.14
2014,12,26,25.35,16.85,7.45,101.17,3.47
2014,12,27,25.76,15.81,0.0,100.98,2.8
2014,12,28,26.83,15.2,0.0,100.86,2.12
2014,12,29,27.27,16.36,0.0,100.7,3.11
2014,12,30,27.39,16.05,6.69,100.48,3.46
2014,12,31,25.8,15.62,11.54,100.18,4.71
2015,1,1,24.74,10.68,0.82,100.59,8.38
2015,1,2,24.19,9.03,0.0,101.36,6.55
2015,1,3,24.6,10.07,0.0,101.33,4.98
2015,1,4,24.73,10.93,0.0,101.54,5.64
2015,1,5,25.72,14.22,0.0,101.07,5.72
2015,1,6,25.37,18.37,13.13,100.75,5.18
2015,1,7,25.16,14.71,0.53,101.03,5.3
2015,1,8,26.69,14.89,0.29,100.96,2.85
2015,1,9,27.03,18.13,22.84,100.5,6.53
2015,1,10,27.08,11.96,0.0,100.97,3.98
2015,1,11,27.49,16.97,0.12,100.84,4.27
2015,1,12,27.82,16.6,0.0,100.89,4.73
2015,1,13,25.83,14.83,37.33,100.74,6.46
2015,1,14,26.79,14.59,1.89,101.09,3.74
2015,1,15,26.4,14.1,1.77,101.75,6.46
2015,1,16,26.66,15.93,0.17,101.12,4.81
2015,1,17,25.53,13.18,1.43,101.32,6.69
2015,1,18,25.64,13.85,9.52,101.17,5.53
2015,1,19,25.22,15.81,8.23,101.12,8.18
2015,1,20,24.04,11.17,0.26,101.95,8.06
2015,1,21,24.37,10.5,0.0,102.08,5.27
2015,1,22,24.79,12.15,0.0,101.88,6.95
2015,1,23,25.56,12.63,0.0,101.52,5.96
2015,1,24,26.22,13.61,0.0,101.11,3.51
2015,1,25,26.69,14.77,0.0,100.87,2.16
2015,1,26,27.27,16.85,0.91,100.74,2.86
2015,1,27,27.03,18.43,0.06,100.6,4.32
2015,1,28,24.97,14.77,56.86,100.85,9.09
2015,1,29,24.48,10.5,0.01,101.73,7.41
2015,1,30,24.56,10.31,0.0,101.92,4.84
2015,1,31,25.12,12.27,0.0,101.65,5.29
2015,2,1,25.51,13.61,0.0,101.42,5.03
2015,2,2,25.94,15.2,0.0,101.38,5.49
2015,2,3,26.15,14.95,0.0,101.18,6.92
2015,2,4,26.54,16.17,6.16,100.9,6.05
2015,2,5,27.03,15.75,1.89,100.92,4.41
2015,2,6,27.41,15.2,0.0,101.0,5.09
2015,2,7,27.51,14.47,0.0,100.97,4.77
2015,2,8,27.24,14.65,0.02,100.73,4.46
2015,2,9,27.41,12.88,1.71,100.67,3.46
2015,2,10,25.85,10.86,1.32,101.15,5.07
2015,2,11,26.69,10.68,0.01,101.19,4.34
2015,2,12,26.76,13.0,0.63,101.09,7.62
2015,2,13,25.31,10.25,0.04,101.86,7.44
2015,2,14,25.08,10.86,0.0,101.83,7.34
2015,2,15,25.19,12.21,0.0,101.7,6.98
2015,2,16,25.62,13.06,0.0,101.53,6.08
2015,2,17,25.91,13.55,0.0,101.18,5.28
2015,2,18,25.2,14.22,2.62,100.56,7.35
2015,2,19,22.83,10.44,13.42,100.96,8.82
2015,2,20,23.09,9.16,0.01,101.73,6.2
2015,2,21,24.12,11.9,0.76,101.83,4.2
2015,2,22,25.51,12.88,0.01,101.64,1.86
2015,2,23,26.33,14.53,0.03,101.41,1.95
2015,2,24,26.84,15.93,0.01,101.18,3.44
2015,2,25,25.35,15.26,0.74,101.27,7.84
2015,2,26,25.12,14.28,0.56,101.12,4.84
2015,2,27,25.1,11.6,0.0,101.39,7.2
2015,2,28,24.76,9.7,0.0,101.72,4.95
2015,3,1,24.75,12.82,0.18,101.22,5.66
2015,3,2,25.44,14.1,0.23,100.9,3.89
2015,3,3,24.72,16.78,26.25,100.85,6.77
2015,3,4,25.05,14.65,0.92,100.9,6.68
2015,3,5,24.97,13.24,0.02,101.4,5.07
2015,3,6,25.37,12.57,0.0,101.36,4.73
2015,3,7,25.79,13.55,0.0,101.26,4.45
2015,3,8,25.97,13.79,0.0,101.29,4.34
2015,3,9,26.02,14.83,0.0,101.38,4.58
2015,3,10,26.5,15.62,0.02,101.37,4.73
2015,3,11,26.83,15.38,0.0,101.27,4.54
2015,3,12,26.84,14.4,0.02,101.03,4.27
2015,3,13,26.78,14.22,0.0,100.86,5.31
2015,3,14,25.55,14.71,0.0,101.17,6.05
2015,3,15,25.64,12.51,0.0,101.51,6.48
2015,3,16,26.19,13.12,0.0,101.49,4.72
2015,3,17,26.87,15.26,0.0,101.52,4.79
2015,3,18,26.67,12.94,0.0,101.54,4.78
2015,3,19,26.53,13.55,0.0,101.37,4.77
2015,3,20,26.05,13.55,0.0,100.99,6.47
2015,3,21,23.51,7.93,0.0,101.79,7.73
2015,3,22,22.97,8.54,0.01,102.01,5.16
2015,3,23,22.35,8.54,0.0,102.08,2.84
2015,3,24,22.22,9.34,2.03,102.04,3.47
2015,3,25,22.14,9.83,1.55,101.84,4.78
2015,3,26,21.65,8.91,0.0,101.84,5.64
2015,3,27,21.78,8.54,0.01,102.02,3.65
2015,3,28,22.05,8.67,0.07,101.96,3.1
2015,3,29,22.61,10.31,0.02,101.44,2.92
2015,3,30,23.02,11.17,0.0,101.12,2.66
2015,3,31,22.55,10.01,0.0,101.44,5.48
2015,4,1,22.58,10.01,0.0,101.47,4.8
2015,4,2,22.97,10.56,0.0,101.22,6.05
2015,4,3,23.32,12.27,0.13,100.81,5.31
2015,4,4,22.82,13.06,5.4,100.89,5.38
2015,4,5,21.94,10.19,0.0,101.57,7.91
2015,4,6,21.08,8.48,0.0,102.16,5.42
2015,4,7,21.23,9.7,0.0,101.76,5.65
2015,4,8,21.77,9.89,0.0,101.53,4.1
2015,4,9,22.27,10.25,0.0,101.59,3.06
2015,4,10,22.51,11.11,0.03,101.63,4.07
2015,4,11,21.57,11.78,6.02,101.8,7.3
2015,4,12,21.97,10.93,0.0,101.68,5.23
2015,4,13,22.37,12.21,0.0,101.34,5.91
2015,4,14,22.32,12.63,0.02,101.27,4.62
2015,4,15,21.3,12.39,0.03,101.64,8.7
2015,4,16,21.55,11.41,0.14,101.55,8.34
2015,4,17,20.57,9.46,28.72,101.18,8.88
2015,4,18,20.23,8.0,0.0,101.11,6.67
2015,4,19,20.5,10.01,0.0,100.79,5.51
2015,4,20,20.2,8.42,0.0,101.31,4.98
2015,4,21,19.92,7.51,0.0,101.9,2.0
2015,4,22,20.05,7.39,0.0,102.03,2.27
2015,4,23,20.08,9.16,0.0,101.88,3.69
2015,4,24,20.12,10.19,0.0,101.9,4.17
2015,4,25,20.72,10.8,0.0,101.83,4.08
2015,4,26,20.93,10.44,0.0,101.72,4.53
2015,4,27,20.59,11.05,0.01,101.74,3.76
2015,4,28,20.33,10.93,0.05,102.0,9.41
2015,4,29,19.05,10.07,13.59,101.96,9.4
2015,4,30,18.43,10.13,1.52,101.77,5.9
2015,5,1,18.46,10.38,1.67,101.31,5.53
2015,5,2,18.44,10.25,19.63,100.38,9.78
2015,5,3,16.8,5.8,0.0,101.12,8.59
2015,5,4,16.58,6.9,0.0,101.51,5.38
2015,5,5,16.85,7.87,0.0,101.8,2.88
2015,5,6,16.2,7.2,0.0,102.3,6.87
2015,5,7,15.99,6.41,0.0,102.42,4.6
2015,5,8,16.13,7.57,0.0,101.88,4.86
2015,5,9,16.39,8.36,0.0,101.69,3.19
2015,5,10,16.81,9.03,2.05,102.05,6.3
2015,5,11,17.11,9.89,0.55,102.27,5.01
2015,5,12,17.31,9.28,0.01,102.24,5.38
2015,5,13,17.14,9.64,0.0,102.0,5.34
2015,5,14,18.09,10.93,0.0,101.69,3.24
2015,5,15,18.48,11.72,0.0,101.58,3.97
2015,5,16,18.99,12.27,0.0,101.7,4.05
2015,5,17,19.44,12.7,0.0,101.78,4.84
2015,5,18,19.55,12.82,1.51,102.0,3.87
2015,5,19,20.05,13.0,2.67,101.99,3.98
2015,5,20,19.6,11.9,0.0,101.66,5.48
2015,5,21,19.52,12.21,0.0,101.41,6.34
2015,5,22,19.8,12.76,0.45,101.19,4.83
2015,5,23,18.6,10.99,1.27,100.87,7.38
2015,5,24,17.3,6.53,0.0,101.79,5.04
2015,5,25,16.73,5.62,0.0,101.95,2.52
2015,5,26,16.22,7.39,4.88,102.2,3.84
2015,5,27,16.8,8.12,0.03,102.24,4.69
2015,5,28,16.37,8.0,0.0,102.06,4.37
2015,5,29,15.88,8.18,0.0,101.64,4.55
2015,5,30,15.92,8.24,0.0,101.42,3.01
2015,5,31,16.01,8.06,0.0,101.76,3.47
2015,6,1,16.01,8.97,0.0,101.82,5.55
2015,6,2,16.3,9.03,0.0,101.34,6.77
2015,6,3,16.31,8.97,0.0,101.21,6.14
2015,6,4,15.68,8.42,0.0,101.72,3.7
2015,6,5,17.37,12.39,0.02,100.83,5.19
2015,6,6,17.09,11.29,0.53,100.57,5.03
2015,6,7,16.37,7.39,0.0,101.52,4.51
2015,6,8,15.96,7.32,0.0,101.49,5.34
2015,6,9,15.97,8.79,0.51,101.1,4.36
2015,6,10,15.18,6.04,0.04,101.46,5.85
2015,6,11,14.05,5.25,0.0,101.89,7.2
2015,6,12,13.68,5.31,0.0,101.74,5.97
2015,6,13,13.78,6.1,0.15,101.17,5.1
2015,6,14,13.51,5.74,0.4,101.13,9.06
2015,6,15,12.94,5.37,0.0,101.49,8.12
2015,6,16,13.26,6.35,0.0,101.15,7.89
2015,6,17,12.73,6.16,0.0,101.71,7.52
2015,6,18,11.26,3.97,0.0,103.0,5.53
2015,6,19,11.14,4.21,0.0,102.68,6.84
2015,6,20,11.59,5.68,0.0,101.87,6.73
2015,6,21,11.73,6.04,10.04,101.84,3.41
2015,6,22,11.33,5.19,0.0,102.35,6.38
2015,6,23,10.65,4.82,0.0,103.16,5.15
2015,6,24,11.42,5.86,0.0,102.81,7.34
2015,6,25,13.83,8.67,0.25,102.39,5.86
2015,6,26,14.32,9.46,0.36,102.35,4.14
2015,6,27,14.28,10.25,6.13,102.0,3.59
2015,6,28,14.12,10.68,17.09,101.39,3.63
2015,6,29,13.76,9.58,12.49,101.01,2.29
2015,6,30,13.58,7.26,0.01,101.26,5.55
2015,7,1,13.42,6.77,0.0,102.15,4.99
2015,7,2,13.26,6.96,0.0,101.7,5.16
2015,7,3,12.83,6.71,0.67,101.63,8.78
2015,7,4,11.6,5.07,0.08,102.36,3.88
2015,7,5,11.69,5.86,0.04,101.87,7.59
2015,7,6,12.51,6.59,0.0,101.65,3.53
2015,7,7,12.02,6.35,0.02,102.05,2.05
2015,7,8,12.15,6.53,0.0,101.75,4.58
2015,7,9,12.87,7.87,0.0,101.35,4.12
2015,7,10,13.1,8.3,0.29,101.59,2.94
2015,7,11,13.5,8.24,0.03,101.46,4.83
2015,7,12,13.83,9.46,3.35,100.42,4.13
2015,7,13,12.42,6.77,3.01,100.71,5.93
2015,7,14,12.01,4.88,0.0,101.77,7.05
2015,7,15,11.43,4.21,0.0,102.43,3.81
2015,7,16,11.81,5.07,0.0,102.52,4.26
2015,7,17,12.32,6.59,0.0,102.21,4.87
2015,7,18,12.95,7.75,0.0,101.57,5.62
2015,7,19,13.21,7.26,0.0,101.31,5.36
2015,7,20,11.94,5.43,0.0,102.43,7.16
2015,7,21,11.36,4.33,0.0,102.53,2.41
2015,7,22,11.74,4.82,0.0,102.34,3.88
2015,7,23,11.69,5.8,0.0,102.42,2.23
2015,7,24,12.48,6.71,0.02,102.45,2.72
2015,7,25,13.23,8.12,0.0,102.3,4.85
2015,7,26,13.44,7.87,0.0,101.91,6.56
2015,7,27,14.11,8.54,0.0,101.31,6.88
2015,7,28,15.49,10.5,0.35,100.96,5.59
2015,7,29,14.44,8.91,0.03,101.65,4.61
2015,7,30,14.69,9.89,25.39,101.41,8.63
2015,7,31,15.48,9.95,19.36,100.88,8.09
2015,8,1,14.87,7.26,2.4,101.44,4.46
2015,8,2,15.13,9.16,0.57,100.79,3.56
2015,8,3,14.45,7.08,0.01,101.67,4.36
2015,8,4,14.62,7.02,0.0,101.91,7.74
2015,8,5,15.16,9.03,66.75,101.12,8.28
2015,8,6,16.7,12.45,39.81,99.81,5.09
2015,8,7,15.7,10.44,2.39,100.44,7.09
2015,8,8,15.41,10.68,2.36,100.74,6.87
2015,8,9,15.89,11.29,21.09,100.33,5.64
2015,8,10,14.82,7.75,29.42,101.26,8.26
2015,8,11,14.89,7.63,0.02,102.22,5.59
2015,8,12,14.09,7.87,4.65,102.09,10.73
2015,8,13,14.1,8.24,13.31,101.7,10.37
2015,8,14,13.52,7.14,1.72,101.69,4.05
2015,8,15,14.07,6.16,1.18,101.83,3.86
2015,8,16,13.69,6.53,0.0,102.33,3.53
2015,8,17,14.55,8.42,0.29,101.48,3.72
2015,8,18,14.9,8.06,0.0,101.44,5.39
2015,8,19,14.27,7.2,0.0,102.24,6.51
2015,8,20,14.1,7.32,0.0,102.41,5.28
2015,8,21,14.55,8.36,0.0,101.55,5.12
2015,8,22,14.47,8.54,0.0,100.8,7.02
2015,8,23,13.3,5.92,0.01,101.93,8.27
2015,8,24,13.51,5.92,0.0,102.16,4.21
2015,8,25,14.17,7.81,0.0,101.41,6.53
2015,8,26,15.34,9.7,8.17,101.01,4.66
2015,8,27,14.72,7.08,0.0,101.53,6.29
2015,8,28,15.62,8.48,0.0,101.26,7.27
2015,8,29,16.15,10.01,0.0,100.94,4.54
2015,8,30,16.08,9.4,0.0,101.22,6.7
2015,8,31,16.49,9.16,0.01,101.65,8.59
2015,9,1,14.53,5.62,0.01,102.95,8.7
2015,9,2,14.68,6.29,0.0,102.4,4.73
2015,9,3,14.82,6.16,0.0,102.24,3.44
2015,9,4,14.98,6.16,0.0,102.24,2.88
2015,9,5,15.35,6.59,0.0,102.17,2.85
2015,9,6,15.49,7.51,0.0,101.6,5.7
2015,9,7,15.35,8.73,0.0,100.93,4.15
2015,9,8,15.9,8.42,0.0,100.81,4.46
2015,9,9,14.48,6.71,17.74,101.2,5.34
2015,9,10,14.06,4.76,0.02,101.42,6.16
2015,9,11,13.05,4.27,0.0,101.85,8.09
2015,9,12,13.7,5.25,0.0,101.96,4.61
2015,9,13,14.21,6.71,0.0,101.74,5.34
2015,9,14,15.09,7.81,0.0,101.26,6.45
2015,9,15,15.95,8.54,0.0,100.58,6.82
2015,9,16,15.05,5.74,0.0,101.25,6.79
2015,9,17,15.08,5.31,0.0,101.52,2.59
2015,9,18,15.16,6.53,0.0,101.91,4.72
2015,9,19,15.5,7.14,0.0,101.88,5.95
2015,9,20,15.44,8.24,0.0,101.68,7.73
2015,9,21,15.67,8.36,0.35,101.38,9.68
2015,9,22,15.1,8.48,2.05,101.45,11.25
2015,9,23,14.89,9.28,5.41,100.89,9.24
2015,9,24,14.85,8.85,2.95,101.04,9.38
2015,9,25,15.33,8.18,0.39,101.72,5.42
2015,9,26,15.8,7.26,0.0,101.81,2.57
2015,9,27,16.43,7.87,0.0,101.51,2.9
2015,9,28,16.12,9.09,1.77,100.89,7.59
2015,9,29,16.05,6.35,0.0,101.25,7.27
2015,9,30,16.03,5.98,0.0,101.67,3.88
2015,10,1,16.19,8.54,13.56,101.26,5.82
2015,10,2,15.1,7.81,18.35,101.46,9.38
2015,10,3,14.4,5.55,0.0,102.14,6.64
2015,10,4,15.33,7.32,0.01,102.11,6.77
2015,10,5,16.25,8.67,0.25,101.61,5.87
2015,10,6,17.12,9.7,0.74,101.08,6.23
2015,10,7,16.48,7.69,0.98,101.26,9.9
2015,10,8,17.04,6.9,0.0,101.63,8.47
2015,10,9,16.35,6.71,0.0,102.43,9.66
2015,10,10,15.9,7.14,0.0,102.86,8.63
2015,10,11,15.53,7.45,0.7,102.59,6.66
2015,10,12,16.02,7.08,0.27,101.92,3.14
2015,10,13,16.74,8.18,0.0,101.46,5.24
2015,10,14,17.51,10.38,5.63,100.47,6.19
2015,10,15,17.21,8.67,4.12,100.63,9.7
2015,10,16,16.39,6.35,0.0,102.06,7.26
2015,10,17,16.08,5.8,0.0,102.73,5.7
2015,10,18,16.5,6.53,0.0,102.21,4.96
2015,10,19,16.99,9.28,15.04,100.99,4.88
2015,10,20,18.15,10.01,1.83,100.64,4.59
2015,10,21,18.82,10.25,0.0,101.08,2.57
2015,10,22,19.08,9.89,0.24,101.48,5.05
2015,10,23,17.95,6.23,0.02,102.3,6.58
2015,10,24,17.9,7.51,0.0,102.35,8.1
2015,10,25,18.13,8.97,0.0,101.87,7.2
2015,10,26,19.2,10.74,0.14,101.63,4.77
2015,10,27,19.49,11.35,1.61,101.82,4.4
